Fecha,Localidad,BIM,pH,pH_Norm,Temperatura (°C),Temp_Norm,EC,EC_Norm,OD,OD_Norm,μ (d⁻¹),ciclo_1,ciclo_2,Edad_Dias,Delta_pH_1d,Ritmo,Estado_Cultivo
2026-03-18 12:54:03,Planta,BIM-02,7.67,-0.7038545357167263,20.9,-0.582400008420624,2380,-0.08695652173913043,0.574,-0.2830096813548797,0.1604,1.0, ,0,-0.07000000000000028,SIN_DATO,SIN_CLASIFICAR
2026-03-19 13:09:00,Planta,BIM-02,7.6,-0.8247527531966131,19.8,-0.6674953749298436,2390,-0.04347826086956522,0.675,0.3078281044625239,0.1604,1.0, ,1,-0.07000000000000028,RAPIDO,INOCULO_CLIENTE
2026-03-23 12:40:00,Planta,BIM-02,7.15,-1.601955579853025,18.8,-1.214537016774823,2380,-0.08695652173913043,0.728,0.6178716950399727,0.019,1.0, ,4,-0.4499999999999993,ESTACIONARIO,OBSERVACION
2026-03-24 13:01:56,Planta,BIM-02,7.16,-1.584684405927327,19.0,-1.202380535844935,2410,0.04347826086956522,0.669,0.2727288300575296,-0.0832,1.0, ,6,0.009999999999999787,DECLIVE,DESCARTE
2026-03-25 12:01:45,Planta,BIM-02,7.23,-1.46378618844744,19.1,-1.117285169335716,2420,0.08695652173913043,0.765,0.8343172205374374,0.1399,1.0, ,6,0.07000000000000028,RAPIDO,PRODUCTO
2026-03-26 12:09:38,Planta,BIM-02,7.19,-1.532870884150232,18.3,-1.165911093055269,2330,-0.3043478260869565,0.456,-0.9732954113197662,-0.5146,1.0, ,7,-0.04000000000000004,DECLIVE,DESCARTE
2026-03-27 12:51:34,Planta,BIM-02,7.41,-1.152905057784875,18.2,-0.8984685125977238,2320,-0.3478260869565217,0.469,-0.8972469834422788,0.0273,1.0, ,8,0.2199999999999998,MODERADO,CRECIMIENTO
2026-03-30 12:39:11,Planta,BIM-02,7.72,-0.6174986660882362,17.9,-0.5216176037711819,2300,-0.4347826086956522,0.694,0.4189758067450052,0.131,1.0, ,11,0.3099999999999996,RAPIDO,INOCULO_CLIENTE
2026-03-31 14:37:02,Planta,BIM-02,7.48,-1.032006840304988,17.9,-0.8133731460885042,2240,-0.6956521739130435,0.677,0.319527862597522,-0.0229,1.0, ,13,-0.2399999999999993,DECLIVE,DESCARTE
2026-04-01 14:27:25,Planta,BIM-02,7.48,-1.032006840304988,18.2,-0.8133731460885042,2290,-0.4782608695652174,0.85,1.331556941274856,0.2291,1.0, ,14,0.0,RAPIDO,PRODUCTO
2026-04-02 13:44:19,Planta,BIM-02,7.52,-0.9629221446021977,17.2,-0.7647472223689513,2300,-0.4347826086956522,0.814,1.12096129484489,-0.0446,1.0, ,15,0.03999999999999915,DECLIVE,DESCARTE
2026-04-06 14:57:18,Planta,BIM-02,7.7,-0.6520410139396317,16.9,-0.5459305656309583,2370,-0.1304347826086956,0.68,0.3370774998000192,-0.0449,1.0, ,19,0.1800000000000006,DECLIVE,DESCARTE
2026-04-07 14:58:47,Planta,BIM-02,7.74,-0.5829563182368394,17.1,-0.4973046419114044,2350,-0.2173913043478261,0.739,0.6822203647824622,0.0831,1.0, ,20,0.04000000000000004,RAPIDO,PRODUCTO
2026-04-08 14:28:43,Planta,BIM-02,7.68,-0.6865833617910285,15.8,-0.5702435274907358,2370,-0.1304347826086956,0.665,0.2493293137875335,-0.1078,1.0, ,21,-0.0600000000000005,DECLIVE,DESCARTE
2026-04-09 16:17:04,Planta,BIM-02,7.7,-0.6520410139396317,15.4,-0.5459305656309583,2370,-0.1304347826086956,0.637,0.08553269989756018,-0.0421,1.0, ,22,0.02000000000000046,DECLIVE,DESCARTE
2026-04-10 15:05:25,Planta,BIM-02,7.7,-0.6520410139396317,15.3,-0.5459305656309583,2370,-0.1304347826086956,0.657,0.2025302812475411,0.0325,1.0, ,23,0.0,MODERADO,CRECIMIENTO
2026-04-13 15:24:05,Planta,BIM-02,7.72,-0.6174986660882362,17.7,-0.5216176037711819,2350,-0.2173913043478261,0.558,-0.3766077464348638,-0.0542,1.0, ,26,0.01999999999999957,DECLIVE,DESCARTE
2026-03-18 13:00:37,Planta,BIM-04,7.88,-0.3411598832770671,19.9,-0.3271139088929664,2690,1.260869565217391,0.525,-0.5696537556623323,0.0782,1.0, ,0,-0.08999999999999986,SIN_DATO,SIN_CLASIFICAR
2026-03-19 13:10:00,Planta,BIM-04,7.79,-0.4966004486083494,19.2,-0.4365222372619624,2710,1.347826086956522,0.568,-0.318108955759874,0.0782,1.0, ,1,-0.08999999999999986,RAPIDO,INOCULO_CLIENTE
2026-03-23 12:42:00,Planta,BIM-04,7.73,-0.600227492162537,18.9,-0.5094611228412926,2430,0.1304347826086956,0.529,-0.5462542393923361,-0.0179,1.0, ,4,-0.05999999999999961,ESTACIONARIO,OBSERVACION
2026-03-24 13:08:33,Planta,BIM-04,8.18,0.1769753344938743,19.6,0.03758051900368709,2420,0.08695652173913043,0.471,-0.8855472253072808,-0.114,1.0, ,6,0.4499999999999993,DECLIVE,DESCARTE
2026-03-25 12:05:21,Planta,BIM-04,7.99,-0.1511769700943879,19.5,-0.193392618664193,2390,-0.04347826086956522,0.609,-0.0782639139924131,0.2688,1.0, ,6,-0.1899999999999995,RAPIDO,INOCULO_CLIENTE
2026-03-26 12:20:42,Planta,BIM-04,8.48,0.6951105522648172,18.2,0.4022749469003417,2380,-0.08695652173913043,0.579,-0.2537602860173845,-0.05,1.0, ,7,0.4900000000000002,DECLIVE,DESCARTE
2026-03-27 12:58:48,Planta,BIM-04,8.54,0.7987375958190034,18.3,0.4752138324796709,2360,-0.1739130434782609,0.687,0.3780266532725125,0.1666,1.0, ,8,0.05999999999999872,RAPIDO,INOCULO_CLIENTE
2026-03-30 12:42:53,Planta,BIM-04,8.19,0.194246508419572,18.1,0.04973699993357529,2350,-0.2173913043478261,0.665,0.2493293137875335,-0.0109,1.0, ,11,-0.3499999999999996,ESTACIONARIO,OBSERVACION
2026-03-31 14:40:06,Planta,BIM-04,8.21,0.2287888562709704,18.1,0.07404996179335385,2350,-0.2173913043478261,0.748,0.7348692763899536,0.1088,1.0, ,13,0.02000000000000135,RAPIDO,INOCULO_PLANTA
