Fecha,Localidad,BIM,pH,pH_Norm,Temperatura (°C),Temp_Norm,EC,EC_Norm,OD,OD_Norm,μ (d⁻¹),ciclo_1,ciclo_2,Edad_Dias,Delta_pH_1d,Ritmo,Estado_Cultivo,time_idx,elapsed_days,pH__diff,pH__pct_change,pH__lag_1,pH__lag_2,pH__lag_3,pH__roll_mean_3,pH__roll_std_3,pH__roll_mean_5,pH__roll_std_5,pH_Norm__diff,pH_Norm__pct_change,pH_Norm__lag_1,pH_Norm__lag_2,pH_Norm__lag_3,pH_Norm__roll_mean_3,pH_Norm__roll_std_3,pH_Norm__roll_mean_5,pH_Norm__roll_std_5,Temperatura (°C)__diff,Temperatura (°C)__pct_change,Temperatura (°C)__lag_1,Temperatura (°C)__lag_2,Temperatura (°C)__lag_3,Temperatura (°C)__roll_mean_3,Temperatura (°C)__roll_std_3,Temperatura (°C)__roll_mean_5,Temperatura (°C)__roll_std_5,Temp_Norm__diff,Temp_Norm__pct_change,Temp_Norm__lag_1,Temp_Norm__lag_2,Temp_Norm__lag_3,Temp_Norm__roll_mean_3,Temp_Norm__roll_std_3,Temp_Norm__roll_mean_5,Temp_Norm__roll_std_5,EC__diff,EC__pct_change,EC__lag_1,EC__lag_2,EC__lag_3,EC__roll_mean_3,EC__roll_std_3,EC__roll_mean_5,EC__roll_std_5,EC_Norm__diff,EC_Norm__pct_change,EC_Norm__lag_1,EC_Norm__lag_2,EC_Norm__lag_3,EC_Norm__roll_mean_3,EC_Norm__roll_std_3,EC_Norm__roll_mean_5,EC_Norm__roll_std_5,OD__diff,OD__pct_change,OD__lag_1,OD__lag_2,OD__lag_3,OD__roll_mean_3,OD__roll_std_3,OD__roll_mean_5,OD__roll_std_5,OD_Norm__diff,OD_Norm__pct_change,OD_Norm__lag_1,OD_Norm__lag_2,OD_Norm__lag_3,OD_Norm__roll_mean_3,OD_Norm__roll_std_3,OD_Norm__roll_mean_5,OD_Norm__roll_std_5,Delta_pH_1d__diff,Delta_pH_1d__pct_change,Delta_pH_1d__lag_1,Delta_pH_1d__lag_2,Delta_pH_1d__lag_3,Delta_pH_1d__roll_mean_3,Delta_pH_1d__roll_std_3,Delta_pH_1d__roll_mean_5,Delta_pH_1d__roll_std_5,OD__specific_growth_rate
2026-03-18 12:54:03,Planta,BIM-02,7.67,-0.7038545357167263,20.9,-0.582400008420624,2380,-0.08695652173913043,0.574,-0.2830096813548797,0.1604,1.0, ,0,-0.07000000000000028,SIN_DATO,SIN_CLASIFICAR,0.0,0.0,,,,,,7.67,,7.67,,,,,,,-0.7038545357167263,,-0.7038545357167263,,,,,,,20.9,,20.9,,,,,,,-0.582400008420624,,-0.582400008420624,,,,,,,2380.0,,2380.0,,,,,,,-0.08695652173913043,,-0.08695652173913043,,,,,,,0.574,,0.574,,,,,,,-0.2830096813548797,,-0.2830096813548797,,,,,,,-0.07000000000000028,,-0.07000000000000028,,
2026-03-19 13:09:00,Planta,BIM-02,7.6,-0.8247527531966131,19.8,-0.6674953749298436,2390,-0.04347826086956522,0.675,0.3078281044625239,0.1604,1.0, ,1,-0.07000000000000028,RAPIDO,INOCULO_CLIENTE,1.0,1.0103819444444444,-0.07000000000000028,-0.009126466753585416,7.67,,,7.635,0.049497474683058526,7.635,0.049497474683058526,-0.12089821747988683,0.17176591375770234,-0.7038545357167263,,,-0.7643036444566698,0.08548794941339392,-0.7643036444566698,0.08548794941339392,-1.0999999999999979,-0.05263157894736836,20.9,,,20.35,0.7778174593052021,20.35,0.7778174593052021,-0.08509536650921956,0.1461115475255308,-0.582400008420624,,,-0.6249476916752338,0.06017151070622378,-0.6249476916752338,0.06017151070622378,10.0,0.004201680672268893,2380.0,,,2385.0,7.0710678118654755,2385.0,7.0710678118654755,0.04347826086956521,-0.4999999999999999,-0.08695652173913043,,,-0.06521739130434782,0.030743773095067276,-0.06521739130434782,0.030743773095067276,0.10100000000000009,0.17595818815331032,0.574,,,0.6245,0.07141778489984132,0.6245,0.07141778489984132,0.5908377858174036,-2.087694608144953,-0.2830096813548797,,,0.012409211553822103,0.41778540493273103,0.012409211553822103,0.41778540493273103,0.0,0.0,-0.07000000000000028,,,-0.07000000000000028,0.0,-0.07000000000000028,0.0,0.1604178453941837
2026-03-23 12:40:00,Planta,BIM-02,7.15,-1.601955579853025,18.8,-1.214537016774823,2380,-0.08695652173913043,0.728,0.6178716950399727,0.019,1.0, ,4,-0.4499999999999993,ESTACIONARIO,OBSERVACION,2.0,4.990243055555555,-0.4499999999999993,-0.05921052631578938,7.6,7.67,,7.473333333333334,0.282193786843958,7.473333333333334,0.282193786843958,-0.7772028266564118,0.9423464470340897,-0.8247527531966131,-0.7038545357167263,,-1.0435209562554548,0.48738179733333636,-1.0435209562554548,0.48738179733333636,-1.0,-0.0505050505050505,19.8,20.9,,19.833333333333332,1.0503967504392495,19.833333333333332,1.0503967504392495,-0.5470416418449795,0.8195437187897756,-0.6674953749298436,-0.582400008420624,,-0.8214774667084302,0.3430483388301581,-0.8214774667084302,0.3430483388301581,-10.0,-0.004184100418409997,2390.0,2380.0,,2383.3333333333335,5.77350269189629,2383.3333333333335,5.77350269189629,-0.04347826086956521,0.9999999999999998,-0.04347826086956522,-0.08695652173913043,,-0.07246376811594203,0.025102185616940245,-0.07246376811594203,0.025102185616940245,0.052999999999999936,0.07851851851851843,0.675,0.574,,0.6589999999999999,0.07823681997627457,0.6589999999999999,0.07823681997627457,0.31004359057744885,1.0071971534853623,0.3078281044625239,-0.2830096813548797,,0.214230039382539,0.45767593548689967,0.214230039382539,0.45767593548689967,-0.379999999999999,5.428571428571392,-0.07000000000000028,-0.07000000000000028,,-0.19666666666666663,0.21939310229205722,-0.19666666666666663,0.21939310229205722,0.0189927123620284
2026-03-24 13:01:56,Planta,BIM-02,7.16,-1.584684405927327,19.0,-1.202380535844935,2410,0.04347826086956522,0.669,0.2727288300575296,-0.0832,1.0, ,6,0.009999999999999787,DECLIVE,DESCARTE,3.0,6.005474537037037,0.009999999999999787,0.0013986013986013734,7.15,7.6,7.67,7.303333333333334,0.25696951829610704,7.395,0.2786275889665869,0.01727117392569788,-0.010781306387585676,-1.601955579853025,-0.8247527531966131,-0.7038545357167263,-1.337130912992322,0.4438165244094911,-1.1788118186734229,0.481222554953983,0.1999999999999993,0.010638297872340496,18.8,19.8,20.9,19.2,0.529150262212926,19.625,0.9535023160258543,0.01215648092988797,-0.010009148146154723,-1.214537016774823,-0.6674953749298436,-0.582400008420624,-1.028137642516534,0.31238450487292446,-0.9167032339925565,0.338713097181311,30.0,0.012605042016806678,2380.0,2390.0,2380.0,2393.3333333333335,15.275252316519405,2390.0,14.142135623730923,0.13043478260869565,-1.5,-0.08695652173913043,-0.04347826086956522,-0.08695652173913043,-0.028985507246376812,0.06641414050660639,-0.043478260869565216,0.061487546190134565,-0.05899999999999994,-0.08104395604395598,0.728,0.675,0.574,0.6906666666666667,0.032470499431535106,0.6615,0.06407547632805131,-0.3451428649824431,-0.5585995729422666,0.6178716950399727,0.3078281044625239,-0.2830096813548797,0.39947620985334215,0.18994849493577748,0.22885473705128667,0.3748337877114979,0.4599999999999991,-1.0222222222222217,-0.4499999999999993,-0.07000000000000028,-0.07000000000000028,-0.16999999999999993,0.2457641145488896,-0.14500000000000002,0.20680103158994753,-0.0832489827296585
2026-03-25 12:01:45,Planta,BIM-02,7.23,-1.46378618844744,19.1,-1.117285169335716,2420,0.08695652173913043,0.765,0.8343172205374374,0.1399,1.0, ,6,0.07000000000000028,RAPIDO,PRODUCTO,4.0,6.963680555555555,0.07000000000000028,0.009776536312849249,7.16,7.15,7.6,7.18,0.043588989435410244,7.362,0.2523291501194421,0.12089821747988716,-0.07629166856673886,-1.584684405927327,-1.601955579853025,-0.8247527531966131,-1.5501420580759306,0.07528330177843275,-1.2358066926282263,0.4358020638236458,0.10000000000000142,0.0052631578947368585,19.0,18.8,19.8,18.966666666666665,0.1527525231652279,19.52,0.8584870412533906,0.08509536650921912,-0.07077240854487143,-1.202380535844935,-1.214537016774823,-0.6674953749298436,-1.1780675739851583,0.0529888718824634,-0.9568196210611883,0.30674345014819576,10.0,0.004149377593360981,2410.0,2380.0,2390.0,2403.3333333333335,20.816659994661226,2396.0,18.165902124584935,0.04347826086956521,0.9999999999999998,0.04347826086956522,-0.08695652173913043,-0.04347826086956522,0.014492753623188408,0.09050721736809274,-0.017391304347826087,0.07898218315036935,0.09599999999999997,0.1434977578475336,0.669,0.728,0.675,0.7206666666666667,0.048418316093533545,0.6822,0.07226133129136218,0.5615883904799077,2.0591456736035054,0.2727288300575296,0.6178716950399727,0.3078281044625239,0.5749725818783132,0.2832412937991139,0.34994723374851683,0.42272004931095314,0.0600000000000005,6.000000000000178,0.009999999999999787,-0.4499999999999993,-0.07000000000000028,-0.12333333333333307,0.2844878439113579,-0.10199999999999995,0.2032732151563503,0.1399404419371384
2026-03-26 12:09:38,Planta,BIM-02,7.19,-1.532870884150232,18.3,-1.165911093055269,2330,-0.3043478260869565,0.456,-0.9732954113197662,-0.5146,1.0, ,7,-0.04000000000000004,DECLIVE,DESCARTE,5.0,7.969155092592593,-0.040000000000000036,-0.0055325034578146415,7.23,7.16,7.15,7.193333333333334,0.03511884584284674,7.266,0.18928814014618028,-0.06908469570279219,0.047195892575039755,-1.46378618844744,-1.584684405927327,-1.601955579853025,-1.5271138261749997,0.06065436946215127,-1.4016099623149274,0.32692283905365843,-0.8000000000000007,-0.041884816753926746,19.1,19.0,18.8,18.8,0.4358898943540812,19.0,0.5431390245600125,-0.04862592371955299,0.04352149751389223,-1.117285169335716,-1.202380535844935,-1.214537016774823,-1.1618589327453066,0.04269215797682108,-1.0735218379881173,0.230107766594109,-90.0,-0.037190082644628086,2420.0,2410.0,2380.0,2386.6666666666665,49.32882862316234,2386.0,35.071355833500355,-0.3913043478260869,-4.5,0.08695652173913043,0.04347826086956522,-0.08695652173913043,-0.05797101449275361,0.21447316792679336,-0.0608695652173913,0.15248415579782765,-0.309,-0.403921568627451,0.765,0.669,0.728,0.63,0.1581486642371663,0.6586000000000001,0.11995957652476104,-1.8076126318572037,-2.1665771571786614,0.8343172205374374,0.2727288300575296,0.6178716950399727,0.044583546425066976,0.9251505604739338,0.21189008775553955,0.7017490156582489,-0.11000000000000032,-1.5714285714285698,0.07000000000000028,0.009999999999999787,-0.4499999999999993,0.013333333333333343,0.05507570547286129,-0.0959999999999999,0.20489021450523176,-0.5145660136126267
2026-03-27 12:51:34,Planta,BIM-02,7.41,-1.152905057784875,18.2,-0.8984685125977238,2320,-0.3478260869565217,0.469,-0.8972469834422788,0.0273,1.0, ,8,0.2199999999999998,MODERADO,CRECIMIENTO,6.0,8.998275462962964,0.21999999999999975,0.030598052851182223,7.19,7.23,7.16,7.276666666666667,0.11718930554164783,7.228,0.10639548862616352,0.37996582636535714,-0.2478785593060543,-1.532870884150232,-1.46378618844744,-1.584684405927327,-1.3831873767941822,0.20239968782415427,-1.4672404232325797,0.1837574988972093,-0.10000000000000142,-0.005464480874317057,18.3,19.1,19.0,18.533333333333335,0.49328828623164095,18.68,0.4086563348340533,0.2674425804575452,-0.22938505521609898,-1.165911093055269,-1.117285169335716,-1.202380535844935,-1.060554924996236,0.14246095580038892,-1.1197164655216933,0.1293394728510113,-10.0,-0.0042918454935622075,2330.0,2420.0,2410.0,2356.6666666666665,55.07570547286083,2372.0,45.4972526643093,-0.04347826086956519,0.1428571428571428,-0.3043478260869565,0.08695652173913043,0.04347826086956522,-0.18840579710144922,0.2394595890124392,-0.12173913043478257,0.19781414201873607,0.012999999999999956,0.028508771929824483,0.456,0.765,0.669,0.5633333333333334,0.17476937183995736,0.6174,0.14556201427570314,0.07604842787748733,-0.07813499066472263,-0.9732954113197662,0.8343172205374374,0.2727288300575296,-0.3454083914082025,1.0223796899665236,-0.02912492982542103,0.8515201803344322,0.25999999999999984,-6.499999999999989,-0.04000000000000004,0.07000000000000028,0.009999999999999787,0.08333333333333336,0.13051181300301257,-0.03799999999999989,0.2501399608219363,0.027314549144311178
2026-03-30 12:39:11,Planta,BIM-02,7.72,-0.6174986660882362,17.9,-0.5216176037711819,2300,-0.4347826086956522,0.694,0.4189758067450052,0.131,1.0, ,11,0.3099999999999996,RAPIDO,INOCULO_CLIENTE,7.0,11.989675925925926,0.3099999999999996,0.04183535762483115,7.41,7.19,7.23,7.44,0.26627053911388804,7.3420000000000005,0.23252956801232857,0.5354063916966387,-0.4643976432242717,-1.152905057784875,-1.532870884150232,-1.46378618844744,-1.1010915360077813,0.4598804792325322,-1.270349040479622,0.4016058612008353,-0.3000000000000007,-0.016483516483516536,18.2,18.3,19.1,18.133333333333333,0.2081665999466637,18.5,0.5244044240850777,0.3768509088265418,-0.41943696806575936,-0.8984685125977238,-1.165911093055269,-1.117285169335716,-0.8619990698080581,0.32369127309290746,-0.9811325829209652,0.28267412591770663,-20.0,-0.008620689655172376,2320.0,2330.0,2420.0,2316.6666666666665,15.275252316518511,2356.0,55.04543577809154,-0.08695652173913054,0.25000000000000044,-0.3478260869565217,-0.3043478260869565,0.08695652173913043,-0.36231884057971014,0.06641414050660654,-0.19130434782608696,0.23932798164387623,0.22499999999999998,0.47974413646055436,0.469,0.456,0.765,0.5396666666666666,0.13381454828729672,0.6106,0.13978304618228926,1.316222790187284,-1.4669570524913986,-0.8972469834422788,-0.9732954113197662,0.8343172205374374,-0.4838555293390132,0.7827989249526978,-0.06890410748441454,0.8177139158530253,0.0899999999999998,0.4090909090909085,0.2199999999999998,-0.04000000000000004,0.07000000000000028,0.16333333333333314,0.181750745069541,0.11399999999999988,0.14673104647619725,0.13099857304708085
2026-03-31 14:37:02,Planta,BIM-02,7.48,-1.032006840304988,17.9,-0.8133731460885042,2240,-0.6956521739130435,0.677,0.319527862597522,-0.0229,1.0, ,13,-0.2399999999999993,DECLIVE,DESCARTE,8.0,13.071516203703704,-0.23999999999999932,-0.031088082901554293,7.72,7.41,7.19,7.536666666666666,0.16258331197676512,7.406000000000001,0.21314314438892998,-0.4145081742167518,0.6712697483908758,-0.6174986660882362,-1.152905057784875,-1.532870884150232,-0.934136854726033,0.28080046585666874,-1.1598135273551542,0.3681232317811369,0.0,0.0,17.9,18.2,18.3,17.999999999999996,0.17320508075695193,18.28,0.4919349550499562,-0.29175554231732226,0.5593284049617826,-0.5216176037711819,-0.8984685125977238,-1.165911093055269,-0.7444864208191366,0.19764409315636072,-0.9033311049696788,0.2591070570100478,-60.0,-0.02608695652173909,2300.0,2320.0,2330.0,2286.6666666666665,41.633319989322224,2322.0,64.96152707564686,-0.26086956521739124,0.5999999999999999,-0.4347826086956522,-0.3478260869565217,-0.3043478260869565,-0.49275362318840576,0.18101443473618553,-0.3391304347826087,0.28244142206802975,-0.016999999999999904,-0.02449567723342927,0.694,0.469,0.456,0.6133333333333334,0.1252850084141487,0.6122,0.14066165077945023,-0.09944794414748315,-0.23735963400867355,0.4189758067450052,-0.8972469834422788,-0.9732954113197662,-0.0529144380332505,0.7329021481933701,-0.05954430097641607,0.8228536464945657,-0.5499999999999989,-1.7741935483870956,0.3099999999999996,0.2199999999999998,-0.04000000000000004,0.09666666666666672,0.29501412395567267,0.06400000000000008,0.21686401268998007,-0.022924537109556324
2026-04-01 14:27:25,Planta,BIM-02,7.48,-1.032006840304988,18.2,-0.8133731460885042,2290,-0.4782608695652174,0.85,1.331556941274856,0.2291,1.0, ,14,0.0,RAPIDO,PRODUCTO,9.0,14.064837962962963,0.0,0.0,7.48,7.72,7.41,7.56,0.13856406460551313,7.456,0.18955210365490635,0.0,0.0,-1.032006840304988,-0.6174986660882362,-1.152905057784875,-0.893837448899404,0.23931640596534176,-1.073457657726664,0.3273787350205813,0.3000000000000007,0.016759776536312998,17.9,17.9,18.2,18.0,0.17320508075695193,18.1,0.1870828693387038,0.0,0.0,-0.8133731460885042,-0.5216176037711819,-0.8984685125977238,-0.7161212986493969,0.1684451408944699,-0.8425487003202365,0.2304286533301093,50.0,0.022321428571428603,2240.0,2300.0,2320.0,2276.6666666666665,32.14550253664259,2296.0,35.07135583350036,0.21739130434782605,-0.3125,-0.6956521739130435,-0.4347826086956522,-0.3478260869565217,-0.5362318840579711,0.13976305450714432,-0.4521739130434782,0.1524841557978276,0.17299999999999993,0.2555391432791727,0.677,0.694,0.469,0.7403333333333334,0.09535372742233707,0.6292,0.16650735719480986,1.012029078677334,3.1672639451542537,0.319527862597522,0.4189758067450052,-0.8972469834422788,0.6900202035391277,0.5578077740559384,0.03990364317106767,0.974047903438504,0.2399999999999993,-1.0,-0.2399999999999993,0.3099999999999996,0.2199999999999998,0.02333333333333344,0.2757414247684468,0.050000000000000024,0.21863211109075406,0.22909502832373968
